cap,void_id,ra,dec,z,reff,tot_area,edge_area
NGC,250,252.40319947889432,2.4808026021896583,0.21308743292502821,25.269731760637892,28511.58206201972,6473.000753627898
NGC,251,209.1742803871758,4.420496317975655,0.22072107739876826,23.42383340490596,17997.72231768327,1404.228180510606
NGC,252,251.4511487419217,6.224960771434875,0.2316370662188304,23.352338900244494,20661.045739285844,3866.69930212456
NGC,253,175.5499420800294,1.496673368233579,0.21011439792927533,21.24671167777061,17835.570030331462,3998.082677651418
NGC,254,271.0321158484404,30.64172408473804,0.23253403692879626,18.47188566459278,13457.10601246996,4257.015077910849
NGC,255,215.71528045800417,5.573918138570439,0.18546669956838446,16.000695181665115,12899.718671245913,4184.771286915399
NGC,256,198.14611397223007,-1.5121922870673175,0.05903425806040766,24.858494924232684,40361.885387715054,15798.955435765609
NGC,257,221.4041088038549,36.37740951805473,0.18622674897871375,24.08971009319214,19431.83555321773,872.9952801440388
NGC,258,263.93767209547303,21.06760855177611,0.21449553791489925,22.206388332777873,15483.881002163163,452.91572610223363
NGC,259,259.45534966596074,13.56774224107677,0.07668073426302045,15.912213052409555,10526.404097484205,3537.161362832198
NGC,260,232.11442493549714,5.078347645410054,0.22657012964682266,21.954265328866846,15568.393735828775,288.75251260426
NGC,261,96.76368616772834,65.93841676007415,0.16449084285205592,16.400743816356258,10182.561581772445,2857.8041524003693
NGC,262,227.20842528626807,-2.6668418540331014,0.16666948164604775,24.171901128780632,23336.92135276321,6399.358629054771
NGC,263,211.8741863173774,-2.024750516949586,0.17953660465134638,22.327274925651565,17133.34819674034,2791.7539880844765
NGC,264,137.5829338308465,-0.3675856865168781,0.1890090498406789,31.670157186322907,36112.640589746145,1412.9791330017806
NGC,265,174.49573151104462,1.0965588905292625,0.1432753758173269,17.148387221596142,10281.368182657921,2169.967769820536
NGC,266,158.01667782071982,1.4056683912343853,0.13870490336278168,21.410372445215913,21264.936428364454,6438.428998707985
NGC,267,134.8886034170571,1.8336733332038009,0.22923974852926773,30.273643578904807,39919.16140101855,8939.302295930163
NGC,268,131.35172341006515,1.2876345076802627,0.23498653377176362,14.557612850515236,8051.231459163498,1741.4003167932399
NGC,269,174.8289855211545,-0.1148274870711338,0.19772881912528312,24.881203409711038,21193.789989906967,1817.5606942780303
NGC,270,199.90180450117163,-2.98784681800402,0.19194242136623843,26.25458066068836,26127.066283430075,3252.0615456537844
NGC,271,161.16399261407707,-6.81809700036653,0.20293662143206231,24.264164492871746,20486.04042860746,1592.1902411001713
NGC,272,232.17626757065568,36.59980155778469,0.18704058478620894,18.235570615120107,15957.288302527857,5041.563697608077
NGC,273,137.4161357177158,-1.7121159566395872,0.22790525500130074,22.861601805330206,19197.751575219307,1619.840475148011
NGC,274,207.43834987614903,5.836952450017399,0.21257872031144412,23.638740720903943,19076.374777624864,2045.3159049290607
NGC,275,186.35903221685848,-0.8000011733431237,0.18269615499193942,23.68554019800515,24624.574803280466,7267.85813081559
NGC,276,253.75761886088927,12.82210650653575,0.2327197423810262,18.02410628769712,12635.484481641197,4382.758573273128
NGC,277,222.52297762149155,40.20936311641301,0.14609858773427487,22.699229617425814,19912.256587344313,3796.249700879231
NGC,278,134.98650805617723,-3.537996178785946,0.1959932223035181,25.338932699507378,22084.006253376865,619.4492185434165
NGC,279,262.1580052008443,14.406892099727097,0.18906381218514257,25.929905939108345,26858.012349056786,5010.868298416891
NGC,280,269.0826035984501,32.45283611839645,0.1761734915023011,25.59970310740261,22769.09585550016,1375.0914902127047
NGC,281,203.18779843317554,3.7226058522952505,0.22041747271598705,24.928037824796846,27989.53180216081,3807.488752827234
NGC,282,137.53350461522706,-4.181851296330218,0.1659935535919565,26.56232731450456,25354.783019917075,2622.196580129951
NGC,283,244.88061028616175,1.7883061825550821,0.1765709399829448,22.115588278780788,17925.828323978814,3347.971405882836
NGC,284,166.16738037510606,-0.7241921701451345,0.19229604787117544,20.591875076752178,12826.368549195746,12.427138321282518
NGC,285,226.88530369168825,-0.3000038056777086,0.2023786509464667,17.848628425626416,9726.153841341138,0.0
NGC,286,175.84748009504057,-6.140111941529152,0.19459054880934715,20.938152532320487,15925.922820174375,2202.58030854716
NGC,287,229.6643936222565,2.933038130304157,0.20447616011506642,25.88420457089293,22710.503484273573,1854.252063711839
NGC,288,135.06603493069468,-5.165560492955495,0.17926429129432475,25.109802924496563,21698.351460570364,2565.493614985414
NGC,289,262.4346687692098,20.71766499320325,0.23213197639564806,25.029833513362373,29684.418162213628,7717.883510137404
NGC,290,192.38180047808993,-4.555123416138626,0.11136132087476859,22.50629402607241,23985.336692926874,6811.898103909805
NGC,291,208.50866818964562,-1.3817682583064594,0.22056065222844276,26.698579953667,24030.288612692246,2376.5751100983734
NGC,292,145.61545455575987,-5.569344909367852,0.10180545675472734,13.89957273374977,7237.798896081904,1940.6081250331831
NGC,293,177.57028914259527,0.1551252422390866,0.19973444449897013,15.455384053099666,7968.287757184071,874.6021956084377
NGC,294,140.30669739956693,0.901966344309664,0.2191061505976412,17.608429564534475,10667.61429727985,1463.6668293258222
NGC,295,208.644037953898,0.21266971838554438,0.20868927465594506,21.073253447597104,14542.723374630452,99.79260881408297
NGC,296,231.25467604044388,2.6048618858934245,0.0680871449354005,20.72316059296871,22171.78547868808,7118.5479641648535
NGC,297,122.0183039524357,9.245501382836512,0.12330832331744282,13.560824198160018,9978.466171887378,4409.186163339594
NGC,298,143.96542549748446,0.46241755047976,0.20837224628994563,22.445824799435595,21478.97796990697,5444.9026380915175
NGC,299,208.13722609252193,2.890019797934816,0.23093505286066074,21.974495606817516,19017.660731019543,2739.485349174858
NGC,300,206.66388844584006,2.6063712642986148,0.205911869040289,21.720581176063224,14228.83394361932,31.031773268767676
NGC,301,164.6377679597362,-7.456220014481506,0.21240267203047236,23.905441185475393,24004.801927301556,5884.439619966624
NGC,302,260.32675565105893,15.36199922172934,0.14453662640025036,18.495170629308557,12244.264711399072,2113.7301127818328
NGC,303,142.27972237882335,-5.345345994545716,0.17104245309837793,22.743373267042703,17318.51345646566,1978.478986285983
NGC,304,148.27126803678507,-6.89189020519855,0.17560704794558052,15.102772952749152,7765.632680381827,1404.2336064736328
NGC,305,124.66515149172845,6.171161475049636,0.17693497316942436,25.0888341695048,29282.74439319707,7696.582520384772
NGC,306,172.5814725994183,-0.8359559071952146,0.1869669705516863,26.949833876127556,27629.883606140273,235.4460768930953
NGC,307,195.67157795485375,-3.401921276921009,0.21997702947192202,23.18605806826486,16864.746986916423,163.0209980783455
NGC,308,211.02541520783302,1.4558403062456886,0.23052530325010226,19.304864318246118,11239.203534625458,1120.6553030675188
NGC,309,131.28491151317363,-6.054287524509176,0.22482157012781143,19.39201047917113,15952.655071684683,3595.262731135439
NGC,310,188.4544886693398,-2.444767420684707,0.19709186794277608,15.55159830020724,10091.567399274965,2255.677891322631
NGC,311,115.73839223501612,26.147705563379738,0.16123879000500227,24.092065320522792,25793.58890280612,8112.632827236916
NGC,312,220.3325655779449,2.111726027693033,0.20274375193073227,17.959329639912657,12107.472889463412,2090.1173084605584
NGC,313,177.14440863681807,-0.33145406350801093,0.11556109843050294,20.827278213187697,18373.042967147845,4125.302103481817
NGC,314,130.83742813822707,3.032360630401313,0.14318537449041,14.928655429048867,6329.321426533111,847.7154918192564
NGC,315,142.8230350873891,-3.381999761161549,0.21782364602630613,27.260256448992752,25618.602647057833,0.0
NGC,316,224.854087897246,38.701000894834536,0.22233818852948822,21.7766586950105,21567.04656148599,4516.840847058151
NGC,317,196.56220282965114,0.6096448658383932,0.11575366027894857,20.79129656199448,16050.559534255517,2440.0020957256834
NGC,318,253.85316237436012,5.748684102026748,0.18462822672842194,21.609453907789693,15103.663639175058,2230.1950753284423
NGC,319,171.37257409114864,-7.1493554343170045,0.20285460768975377,14.368951023015011,8380.439489673021,2413.8710119134093
NGC,320,148.5212805576256,-6.460437327464723,0.19072440054468068,15.356601132417063,6956.1388357997785,853.1793832367116
NGC,321,193.72963747274267,-2.205650657265094,0.2047917927043052,23.416686958989725,19066.969222710202,1705.1172040410715
NGC,322,263.15262538955835,21.520887117494386,0.1801334781993823,20.493079170758353,13084.129957763718,1365.0158178280103
NGC,323,213.63882920757342,39.46501109481245,0.19574650559436987,22.102178662261103,22812.124475141976,6704.854700075807
NGC,324,165.33679885706294,2.813445603396647,0.22991134723378814,21.051007549878147,21316.519244987914,6587.898770747687
NGC,325,166.92887619127941,0.8373801954035671,0.22395183072128805,21.933405082084974,15838.331822378095,244.74102825045912
NGC,326,164.97874299563708,-2.5181236816872454,0.20110278942353826,22.14302399800192,17324.74248547198,8.561541625771783
NGC,327,207.5727002700506,0.26792229653049776,0.23158340824749282,23.08005180945684,19365.7266714092,2849.2242243637843
NGC,328,136.56999434451726,-0.5358807765175765,0.10691095671136204,19.890124188519312,13864.895908142713,1977.9430269746833
NGC,329,235.99573787260897,32.76796685539902,0.185073217763796,24.218265268361066,22260.345980677223,4836.011853775504
NGC,330,173.0879917035669,-6.19224439945066,0.21761888546814134,27.206194186454823,26727.668410647642,2887.8160907009615
NGC,331,121.39275958635056,10.023355039723779,0.16417238615227273,16.317385588865662,16609.470061632997,6521.940129897777
NGC,332,193.52246062652472,-5.719155552749513,0.15787955576833287,25.57459387833299,27570.711176102504,4188.387897743724
NGC,333,265.1676684705229,29.471848903303048,0.18555491117983103,19.204044646858446,15050.032668125536,3324.872540612859
NGC,334,249.04677028829508,1.728237619468295,0.1336668657287855,18.327751998461,12128.501652159033,3093.1055816074254
NGC,335,203.1279590228812,3.7336853642816084,0.20826769025403305,21.75149459376807,17283.732931730003,2244.7647424443467
NGC,336,243.89435556505936,1.3902991648638803,0.22190277253712745,16.16755569407972,8422.57110181858,1802.6109921840762
NGC,337,266.6003854818538,21.377189682790252,0.21652765996459636,23.177255217632815,19842.917320320765,3195.9973574255605
NGC,338,139.5961274155766,-4.728018434315804,0.10446773671590291,16.094589959221054,8309.200810753173,1236.127419929939
NGC,339,168.74359982624796,-2.4035029940112387,0.17601464508196454,30.575339422043083,31859.046161932714,2797.8560428906
NGC,340,261.94447350007863,18.318547726727456,0.22925570226720887,16.19894545360048,7580.779888516201,190.23127430437455
NGC,341,165.14238803260113,-4.8253575150984975,0.21853891066153655,22.021912226460085,18049.19025259193,1341.700082085437
NGC,342,257.27373724390407,11.325659054754095,0.1536052742031871,21.867266760293774,16842.54962388732,2699.498406976625
NGC,343,135.26157338695128,-0.9286399837642669,0.08110197233958007,25.860835827288682,30351.611461451394,6920.905633644953
NGC,344,173.17980234747904,-1.5743883315236924,0.23213227654568822,23.109470011037388,19025.53039347,3258.0828215011793
NGC,345,252.5741612849199,7.440570756064059,0.1415291833732836,27.06091100899113,30715.49268756365,5658.153091809413
NGC,346,209.33090854233373,-1.5144428958650689,0.18712814458574584,20.886406984420717,15256.728309480355,1745.4491607799564
NGC,347,197.43027205090576,4.0032379167975725,0.1478521313410976,22.191587229921762,19308.818421397187,3585.576879492012
NGC,348,256.2987094111249,7.031595927084155,0.1840179386975982,16.850372626526397,10457.342115548896,2449.777752401297
NGC,349,240.32611724969712,9.432239197958785,0.09791652384360565,19.154612993341274,13975.628325257143,3492.10208667716
NGC,350,197.20749443234624,6.280355288899312,0.19604237666700042,17.841119316115076,15191.502544545254,4001.640475220326
NGC,351,217.93736335746934,38.02287156697393,0.0906582687858244,20.976237247492307,23095.408012301847,7152.430707217067
NGC,352,174.5816598512772,1.7850865051636222,0.2266221787014027,19.738439874152498,15095.11898134257,2926.2695147392546
NGC,353,202.39350358346078,-3.1445761247770743,0.17063006004230358,24.20281783648774,23895.270232277762,5104.998584579391
NGC,354,102.25455505734998,67.47009103140613,0.12281204012005575,17.83536066094808,17720.656183687955,6833.705291658095
NGC,355,247.0585442173347,3.7565039783162386,0.21360487400260647,26.59603184728484,24395.94837169884,0.0
NGC,356,128.51155470190335,-0.9651955649298811,0.15294058562311444,21.23712333381487,16055.598493610263,3007.375496346249
NGC,357,271.4419591867943,38.45500159233006,0.17229844943466044,18.205374295773833,15310.868114852545,4008.5132261273
NGC,358,237.36240399051002,0.3433441843325661,0.20430921920562442,23.019118124016952,19828.608819259884,4269.882479670245
NGC,359,258.048963314298,12.266231303450638,0.20122332995606398,24.675884352362022,21545.288102329163,1253.4432993168684
NGC,360,201.4809079840347,0.8534251506351624,0.16305426353427724,17.241615678278464,8964.233797891586,0.0
NGC,361,257.8907661084305,9.163935564182692,0.23389552975407588,11.736197630407398,4346.248666451206,1205.1440966609616
NGC,362,145.32715066091274,-2.552739777937934,0.15712547895521053,28.528004760356577,34059.9956845092,6564.5698281629675
NGC,363,173.04108745049405,-1.724802424877925,0.2112238226200061,24.52352673015005,18205.01526168541,0.0
NGC,364,110.6275961063118,35.53401661919711,0.21531420874166107,19.995762079813368,18176.97140216617,4883.016439539055
NGC,365,222.5890149175319,2.0156756617010525,0.20250095960251158,18.296372713161333,11983.885741215652,2043.1749649243588
NGC,366,162.62914155745472,-0.3088665940281931,0.12042879453957468,21.63275081120138,17455.069386014206,2598.6213347275043
NGC,367,167.8167470046376,-3.2385052768953235,0.23271667861818227,19.15256601263933,14885.30874304,3448.4556992393573
NGC,368,212.3464599717279,40.2692941003655,0.21552636110777518,16.94661187105873,12608.768441443113,4161.498266683899
NGC,369,207.56185157185442,6.530022602836444,0.15628035330331985,23.905540340285533,24524.77687220495,7011.181251355372
NGC,370,110.17630911733451,35.74407256991884,0.20697438716197902,19.105378623621117,13595.109580656159,3215.6686209024942
NGC,371,171.6126592014256,-5.287440652850013,0.19470950468978615,19.634899610147805,14265.865109309652,1991.6467437886229
NGC,372,227.18899874680477,3.062169747310383,0.21494553127084234,16.6846997131449,9977.442869542656,1498.2217291879244
