Planck2018  -83.58651598402946  -203.62793608337185     60.13473366163442    14.38356870375913   185 1 228.1824449875097   247.68251256771015 15.28009560585815    18.23342445056089
Planck2018 -194.50002017272521   -38.1305260240654     107.31031038318235    14.380446468207685  186 0 225.3878824972571   191.09181307275517 28.431902667559672   18.710408481341073
Planck2018  -41.37033632625987   -67.5956156342114      11.5420808921874     14.379929908374315  187 1  80.08677551280049  238.53224570248338  8.286305451223729   18.0274335547602
Planck2018  -99.05752165856892   -16.894866730432305     5.114335266963391   14.374132062478319  188 1 100.61801798982042  189.67901091249564  2.9135552230157433  18.126663055320915
Planck2018 -292.4247447520139    -91.37218711755351     80.23923895162133    14.370002067849601  189 1 316.70087367966175  197.35214220715196 14.676411502778068   19.137825276619704
Planck2018  -99.79593501893919   128.87439927338556     15.650535410009008   14.34826675116944   190 1 163.74607993170488  127.75297773452607  5.484592578921105   19.530971496584332
Planck2018 -311.8764548977187    -41.36247216384456     20.678347753336197   14.346311943880188  191 0 315.2861736405221   187.55473830695658  3.760498222795482   18.607126055739652
Planck2018 -104.58570645873255   -62.413434146530555    50.66162506969695    14.338973861964     192 0 131.90984425787948  210.8274132607744  22.585551682234513   19.656016928496733
Planck2018  -55.414228653037725  -82.91779028193493    137.36063287294104    14.338223734141907  193 1 169.74698862043172  236.24506431558683 54.018629622953874   18.403579778137097
Planck2018 -191.83864015499674   134.54810908617267    157.88222953788883    14.337907182827227  194 0 282.5456705013148   144.9556842734387  33.97180102963302    18.780379434294673
Planck2018  -96.6376371645248   -189.85105619808598     88.9624921876406     14.334051476117178  195 0 230.86052385045642  243.02307921131467 22.665575116642977   19.180451488951384
Planck2018 -248.33843857763077  -135.59441167889608     98.57033232358025    14.282221344378375  196 0 299.62298805015394  208.63482894073366 19.20695058846726    18.920722099952847
Planck2018 -153.42273195010017   -31.63602046370193     48.90821200856818    14.243146945471123  197 0 164.1078476846464   191.65118334066636 17.339007879543345   19.433620307788786
Planck2018 -105.86069125237088   -88.5239318475898     135.86867224571643    14.232025646163923  198 0 193.65760651211312  219.90339391723967 44.5548889330176     18.601276235351328
Planck2018  -60.57096932866249   111.4110350493523     102.5660458804017     14.2312352979744    199 1 163.098298040545    118.5316511448599  38.96608806448064    18.849758485528927
Planck2018 -139.2789114748919    100.99666959445763    172.78584039548585    14.228198116720726  200 0 243.8316818872747   144.0526415505737  45.12335614370092    19.75627796289336
Planck2018 -118.61857645816539  -140.85128980540597    167.82852269774577    14.227648549053427  201 0 249.15028707933664  229.89743503815959 42.345803014637475   19.593150809455608
Planck2018 -164.50367703706485  -127.4720447392457     175.44153610148774    14.220635347141192  202 0 272.19536097878085  217.77170094450776 40.131398224816586   18.85596576051225
Planck2018  -72.68237458418837   -59.537515592763604    94.81061961189926    14.19976713441092   203 0 133.47845117975822  219.32250114591585 45.25986344133664    19.416915509794837
Planck2018 -145.88144112836156    43.956191779601724   237.23529264865687    14.195187276435043  204 0 281.94702647757543  163.23168479821157 57.290157285275335   19.152033774169592
Planck2018 -166.55594068869203   180.92594481910237     59.46576720293461    14.187107023753864  205 0 253.0044591631017   132.63190041887458 13.593887247774157   19.02964203187465
Planck2018 -271.80537282399695   172.0446773278327      31.712027603007378   14.184830965527834  206 1 323.2385874049136   147.66741217889944  5.630184113982547   17.158543820779602
Planck2018  -24.833713204496426  -62.980409243937835    35.26759199680301    14.179523078769718  207 1  76.33510532716932  248.48025884453605 27.51689382181253    16.695198993147848
Planck2018 -212.53853151311816   232.10293649299993     36.80525552589637    14.16187373313066   208 1 316.8580555086975   132.4805875092528   6.670358861787835   19.248849995356654
Planck2018 -140.65743867015232  -130.55831250273576    149.7909104635313     14.152779666954006  209 0 243.44877258738302  222.8674907779819  37.97279077148638    18.25300018485208
Planck2018 -243.75681686580802   133.79376365750855     64.56106542049888    14.144618528045532  210 0 285.45803217009376  151.23840303483126 13.071486441999546   19.725203536395405
Planck2018  -85.90202572357293   125.50672989781427    144.9302058098061     14.14069944426698   211 0 210.0853679558123   124.38936122911605 43.61929660971945    19.15943307432665
Planck2018 -152.51383321601443   -71.39836612550239    111.65426221755136    14.115383266062029  212 0 202.05165250247094  205.08634033050603 33.54574392630361    19.23018058292067
Planck2018 -145.88422874143401    96.4201106459777     121.15727926153846    14.104687073004433  213 0 212.7395878780535   146.5378561325953  34.716049398754365   19.797364768227546
Planck2018 -128.7282741733524    199.19655801115417     97.4417048615089     14.087364910706452  214 0 256.40811832205765  122.87205775278437 22.335281881937608   17.77089303314844
Planck2018 -213.87247130100158   113.70000831373667    213.50427355373523    14.084949134017142  215 1 322.88264229693385  152.0037598444986  41.39483149723631    17.051002306051092
Planck2018 -202.38243691917256    11.489854409490581    -4.618956044563854   14.082977686296287  216 1 202.7609486134738   176.75063584238922 -1.3053281889726756  17.411976938139368
Planck2018 -144.30883849053438   185.07215342011378     68.54890456413463    14.081737710814064  217 0 244.4906852110896   127.9450982226048  16.282545326252794   19.281303639737907
Planck2018 -203.11251001983726    12.852739743794848   153.38663434070116    14.079239888434117  218 0 254.84768831568434  176.37921276259635 37.00435420567685    19.91262187338558
Planck2018 -114.88017122138882   -34.86631677038279     33.421191060281636   14.075417519155053  219 0 124.61978092131336  196.88312821816262 15.556309036911848   18.735424252475017
Planck2018  -56.37349630542252  -212.64934494483958     99.11409571624388    14.073957139106284  220 1 241.29094255859587  255.15238044403856 24.252957706734982   16.811165791582077
Planck2018 -257.76734063223915   -57.16696376090672     50.36730078618197    14.054211575511196  221 0 268.79160818512054  192.50451689723343 10.800168372595431   18.345336409850407
Planck2018 -101.48495489168836  -169.7919583763042     219.93480096774252    14.054105396173071  222 0 295.8036880692145   239.13316414303694 48.03179997191748    19.189540142627973
Planck2018 -175.6892215552334    -30.504902879480404   138.09908005746058    14.04859852315379   223 0 225.54070050234242  189.85005982191234 37.75615797685782    17.926577150489063
Planck2018 -217.14525787923088   107.84582740980386     16.328749622984784   14.035510160961064  224 0 243.00085097256965  153.58857276249347  3.852965686299624   18.163668391244926
Planck2018  -98.84775550178331    73.58530219248628      6.1001433440071375  14.028378412359322  225 1 123.38106505990818  143.3348718197734   2.8339439252125613  17.15865362521277
Planck2018 -278.2615083863347   -143.34481896273562     30.32866043429484    14.015743786071125  226 1 314.4789846979229   207.25499988713693  5.5342625549965305  18.001995101231135
Planck2018 -131.80965291444835   -89.86528126952302    237.11008570500374    14.008637254999375  227 0 285.78094079576414  214.28541206229607 56.067085144638725   17.964363354276053
Planck2018 -146.6494473949809     58.352204546280824    81.79504053377903    13.992747292025541  228 0 177.76801976898665  158.30225933132618 27.395003358468294   19.219735642125883
Planck2018 -124.670657380067    -126.1506503210362     266.9944758603651     13.983308162369152  229 1 320.5351923392336   225.33807480670902 56.40449195017156    17.787317784722706
Planck2018 -281.00473114226355    62.11302502210045    144.58703882299795    13.969873072357522  230 1 322.06691633468813  167.53580786790215 26.67536077835273    18.00512298652181
Planck2018 -182.07529283122383  -152.2528331739307     219.20481011880418    13.965259366384508  231 1 323.08371399419946  219.9026405623439  42.72473056318437    16.77432469614087
Planck2018 -237.7561413007755   -176.85564446636272     34.64003153076377    13.959667956454556  232 0 298.3384545952786   216.64382955097352  6.667643302505499   18.87709886874319
Planck2018 -226.29184141961898   137.7007215636485     185.5904454535207     13.955073053214651  233 1 323.43979293814124  148.67909261729878 35.01578843998965    16.104281709032158
Planck2018 -164.61706892031927   174.59625528082438    165.55890539502957    13.9306968662303    234 0 291.5345312198956   133.31492349928533 34.603067013160214   19.1844603751546
Planck2018 -176.90983297249474   147.94283916934688      5.334981638374973   13.920843988884243  235 1 230.67863943790945  140.09556686216138  1.3252167095657892  17.447582717892114
Planck2018 -233.06798098345936  -103.18240143871742    171.67392395537578    13.902735512761096  236 0 307.3096612418864   203.8796311808473  33.961449421958164   18.752614665521033
Planck2018 -285.089884456758    -134.8283016500101      66.75309766097533    13.90133732901039   237 1 322.3521198824811   205.3109936676945  11.95136386834267    16.561050614520582
Planck2018 -138.85619719966184   -26.96697408761318    234.63334993068344    13.896480563832343  238 0 273.9727542875166   190.99048246959092 58.915995449502844   18.634894268008374
Planck2018  -43.79870494085087    49.15681497177403      7.329631268278659   13.88906341881065   239 1  66.24532064375468  131.70102687850442  6.352426753021142   16.591824084659883
Planck2018 -211.2368234161429    110.16310539941007     80.05112173212913    13.881992249765366  240 0 251.32665487121818  152.45729756341194 18.573096977770913   18.193223253042998
Planck2018 -168.87617982220632   123.45917211417449    103.48059711464205    13.865876471053928  241 0 233.3871574651493   143.83083376316733 26.320121371513657   18.01623035049234
Planck2018  -69.80861589558428    37.12549006252245     74.61064092764398    13.86174799899092   242 0 108.71197084623891  151.99514332745184 43.339101280822106   18.943973338127392
Planck2018 -204.600330763003     160.85735916672698    167.55977643658895    13.861391357800143  243 0 309.53620794004587  141.8254704389555  32.77390248526149    18.514522649621338
Planck2018 -180.01023117369735   162.17497556981672    121.94905582578421    13.857609893422978  244 0 271.2489230302654   137.98365032949738 26.716968581866126   18.922221552330374
Planck2018 -193.66302068061933   -30.263420888816807     3.7176533606423448  13.839074802418642  245 1 196.0486194022941   188.88169129972218  1.0865601392400588  17.875891773465572
Planck2018 -102.57163304217143  -190.7546395125067     213.25799927867013    13.822256372134747  246 0 303.95270463811556  241.73241336301038 44.556778552288755   18.29141486277219
Planck2018 -146.8417552894009    245.59994103555823    150.73876331178982    13.8121215855833    247 1 323.4254271047807   120.87478218565161 27.779467484985542   17.095342288860092
